y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.733,0.101,0.571,0.888,0.409,0.245,0.818,0.814,0.441,0.184,0.669,0.543,0.271,0.641,0.941,0.223,0.091,0.112,0.903,0.269,0.839,0.752,0.278,0.403,0.895,0.135,0.762,0.543,0.809,0.379,0.94,0.475,0.993,0.263,0.24,0.895,0.496,0.027,0.4,0.709
1.0,0.122,0.076,0.742,0.798,0.729,0.061,0.238,0.671,0.0,0.106,0.242,0.209,0.804,0.497,0.03,0.804,0.31,0.376,0.476,0.232,0.179,0.496,0.515,0.025,0.953,0.353,0.314,0.798,0.051,0.115,0.806,0.416,0.393,0.154,0.471,0.481,0.665,0.383,0.443,0.793
1.0,0.36,0.51,0.77,0.33,0.51,0.115,0.83,0.89,0.225,0.09,0.019,0.507,0.993,0.624,0.859,0.286,0.274,0.098,0.336,0.76,0.561,0.38,0.692,0.296,0.437,0.51,0.264,0.355,0.05,0.499,0.809,0.934,0.412,0.345,0.207,0.88,0.725,0.465,0.333,0.856
1.0,0.53,0.512,0.365,0.853,0.684,0.555,0.145,0.29,0.419,0.495,0.103,0.722,0.439,0.942,0.631,0.303,0.069,0.947,0.81,0.016,0.416,0.006,0.337,0.41,0.934,0.847,0.13,0.817,0.547,0.02,0.208,0.653,0.459,0.723,0.01,0.617,0.897,0.528,0.277,0.81
1.0,0.253,0.765,0.348,0.628,0.242,0.733,0.34,0.302,0.458,0.32,0.319,0.149,0.111,0.04,0.851,0.64,0.412,0.688,0.89,0.501,0.398,0.851,0.113,0.243,0.374,0.847,0.599,0.352,0.952,0.09,0.653,0.501,0.08,0.22,0.573,0.495,0.672,0.05,0.966,0.626
0.0,0.546,0.485,0.283,0.237,0.571,0.686,0.511,0.157,0.683,0.5,0.714,0.933,0.178,0.145,0.201,0.524,0.967,0.451,0.79,0.011,0.527,0.455,0.958,0.695,0.354,0.287,0.519,0.22,0.737,0.365,0.575,0.89,0.857,0.859,0.657,0.772,0.923,0.719,0.112,0.374
1.0,0.945,0.22,0.989,0.202,0.698,0.59,0.839,0.077,0.782,0.618,0.708,0.007,0.458,0.475,0.606,0.0,0.165,0.778,0.469,0.743,0.773,0.204,0.269,0.537,0.198,0.016,0.861,0.717,0.882,0.287,0.934,0.886,0.506,0.316,0.42,0.906,0.624,0.234,0.617,0.114
1.0,0.881,0.789,0.583,0.868,0.414,0.075,0.807,0.519,0.44,0.794,0.093,0.243,0.485,0.431,0.262,0.718,0.294,0.236,0.279,0.694,0.162,0.159,0.344,0.182,0.121,0.05,0.927,0.896,0.952,0.072,0.452,0.267,0.732,0.943,0.36,0.952,0.538,0.275,0.162,0.75
1.0,0.093,0.273,0.628,0.538,0.487,0.193,0.56,0.559,0.057,0.14,0.953,0.673,0.743,0.024,0.82,0.214,0.072,0.803,0.428,0.661,0.135,0.498,0.548,0.285,0.961,0.076,0.039,0.199,0.361,0.329,0.919,0.865,0.784,0.987,0.728,0.176,0.857,0.26,0.299,0.62
1.0,0.094,0.44,0.248,0.31,0.795,0.645,0.455,0.327,0.688,0.944,0.671,0.208,0.801,0.944,0.439,0.345,0.565,0.888,0.666,0.184,0.398,0.594,0.255,0.419,0.678,0.26,0.865,0.404,0.532,0.234,0.69,0.269,0.875,0.485,0.21,0.711,0.153,0.818,0.985,0.018
1.0,0.523,0.826,0.788,0.18,0.078,0.035,0.382,0.085,0.008,0.668,0.688,0.426,0.125,0.85,0.302,0.906,0.246,0.128,0.162,0.363,0.857,0.126,0.093,0.911,0.868,0.253,0.108,0.256,0.425,0.124,0.916,0.426,0.938,0.69,0.345,0.961,0.626,0.011,0.358,0.915
1.0,0.686,0.652,0.884,0.129,0.415,0.376,0.117,0.438,0.365,0.783,0.276,0.376,0.496,0.401,0.323,0.401,0.189,0.301,0.261,0.431,0.693,0.994,0.191,0.01,0.774,0.203,0.883,0.29,0.473,0.486,0.592,0.959,0.693,0.396,0.682,0.022,0.979,0.259,0.053,0.833
1.0,0.084,0.234,0.148,0.459,0.344,0.934,0.845,0.017,0.879,0.297,0.35,0.493,0.465,0.852,0.75,0.924,0.555,0.534,0.075,0.628,0.089,0.182,0.595,0.866,0.769,0.68,0.685,0.525,0.626,0.139,0.698,0.784,0.742,0.735,0.911,0.433,0.496,0.502,0.625,0.707
1.0,0.7,0.341,0.201,0.147,0.367,0.473,0.061,0.766,0.16,0.543,0.355,0.688,0.972,0.582,0.527,0.512,0.811,0.846,0.95,0.81,0.108,0.637,0.282,0.837,0.673,0.702,0.828,0.035,0.672,0.522,0.251,0.017,0.746,0.407,0.174,0.475,0.742,0.301,0.907,0.194
0.0,0.795,0.163,0.301,0.416,0.973,0.885,0.402,0.913,0.691,0.233,0.74,0.533,0.032,0.039,0.801,0.094,0.346,0.294,0.489,0.509,0.231,0.593,0.781,0.994,0.493,0.875,0.543,0.168,0.067,0.561,0.791,0.034,0.731,0.717,0.085,0.984,0.261,0.012,0.05,0.98
1.0,0.133,0.477,0.905,0.05,0.449,0.625,0.363,0.939,0.048,0.38,0.735,0.463,0.634,0.285,0.391,0.932,0.847,0.867,0.279,0.213,0.675,0.752,0.031,0.444,0.864,0.685,0.295,0.702,0.655,0.751,0.604,0.736,0.031,0.9,0.676,0.197,0.465,0.448,0.67,0.006
1.0,0.969,1.0,0.387,0.074,0.67,0.657,0.138,0.624,0.093,0.011,0.359,0.603,0.534,0.501,0.067,0.355,0.463,0.826,0.503,0.06,0.055,0.275,0.584,0.709,0.74,0.498,0.723,0.121,0.115,0.62,0.464,0.276,0.775,0.083,0.791,0.629,0.572,0.2,0.273,0.723
1.0,0.253,0.27,0.746,0.638,0.116,0.843,0.391,0.34,0.006,0.168,0.131,0.956,0.289,0.413,0.675,0.521,0.564,0.069,0.748,0.916,0.943,0.967,0.681,0.414,0.055,0.779,0.421,0.135,0.653,0.827,0.96,0.698,0.639,0.087,0.498,0.697,0.818,0.396,0.055,0.743
1.0,0.155,0.318,0.55,0.161,0.495,0.833,0.916,0.17,0.56,0.681,0.611,0.931,0.801,0.209,0.293,0.602,0.149,0.501,0.538,0.812,0.574,0.564,0.295,0.458,0.183,0.494,0.743,0.79,0.815,0.657,0.517,0.973,0.433,0.168,0.48,0.488,0.711,0.951,0.365,0.975
1.0,0.738,0.509,0.641,0.432,0.525,0.911,0.982,0.949,0.455,0.282,0.135,0.044,0.406,0.372,0.734,0.079,0.29,0.39,0.246,0.633,0.489,0.981,0.06,0.497,0.223,0.288,0.328,0.531,0.74,0.999,0.458,0.902,0.826,0.476,0.043,0.822,0.026,0.403,0.435,0.439
1.0,0.805,0.388,0.303,0.166,0.086,0.582,0.403,0.497,0.374,0.756,0.54,0.309,0.745,0.735,0.788,0.479,0.375,0.727,0.168,0.193,0.636,0.52,0.252,0.93,0.168,0.501,0.098,0.78,0.03,0.195,0.932,0.763,0.873,0.82,0.911,0.114,0.953,0.54,0.464,0.988
1.0,0.101,0.943,0.463,0.819,0.473,0.507,0.371,0.614,0.288,0.566,0.297,0.118,0.221,0.082,0.427,0.368,0.452,0.233,0.378,0.444,0.432,0.996,0.525,0.503,0.553,0.009,0.976,0.465,0.924,0.858,0.593,0.63,0.446,0.71,0.826,0.173,0.222,0.972,0.28,0.456
1.0,0.865,0.704,0.916,0.231,0.141,0.582,0.762,0.306,0.992,0.751,0.576,0.039,0.835,0.486,0.145,0.774,0.309,0.302,0.666,0.578,0.137,0.814,0.36,0.027,0.405,0.501,0.453,0.768,0.766,0.376,0.036,0.806,0.105,0.183,0.005,0.768,0.678,0.078,0.29,0.575
0.0,0.801,0.472,0.978,0.043,0.923,0.028,0.15,0.009,0.04,0.819,0.956,0.827,0.376,0.65,0.819,0.22,0.718,0.956,0.639,0.704,0.092,0.503,0.902,0.79,0.247,0.171,0.238,0.68,0.511,0.869,0.1,0.06,0.222,0.942,0.394,0.484,0.964,0.824,0.983,0.471
1.0,0.208,0.353,0.092,0.806,0.317,0.082,0.043,0.636,0.994,0.489,0.054,0.425,0.139,0.083,0.112,0.346,0.402,0.314,0.187,0.894,0.133,0.021,0.688,0.829,0.561,0.778,0.796,0.73,0.232,0.766,0.205,0.689,0.167,0.876,0.227,0.023,0.923,0.876,0.644,0.126
0.0,0.909,0.688,0.141,0.106,0.761,0.81,0.81,0.41,0.453,0.521,0.238,0.839,0.117,0.528,0.175,0.842,0.73,0.74,0.28,0.417,0.032,0.794,0.51,0.608,0.225,0.304,0.459,0.011,0.1,0.677,0.207,0.373,0.7,0.745,0.54,0.128,0.939,0.11,0.183,0.159
1.0,0.93,0.636,0.081,0.443,0.022,0.555,0.383,0.065,0.641,0.575,0.979,0.446,0.89,0.282,0.831,0.302,0.099,0.264,0.363,0.627,0.562,0.628,0.704,0.346,0.878,0.394,0.685,0.453,0.94,0.429,0.395,0.434,0.915,0.693,0.661,0.142,0.907,0.846,0.575,0.26
0.0,0.385,0.732,0.668,0.926,0.964,0.665,0.776,0.048,0.959,0.325,0.34,0.7,0.921,0.281,0.897,0.584,0.622,0.023,0.108,0.591,0.34,0.161,0.315,0.486,0.793,0.768,0.041,0.502,0.019,0.17,0.166,0.299,0.061,0.337,0.822,0.891,0.672,0.246,0.31,0.035
0.0,0.593,0.039,0.369,0.351,0.16,0.623,0.783,0.193,0.071,0.066,0.088,0.949,0.955,0.339,0.19,0.896,0.194,0.81,0.009,0.873,0.665,0.679,0.365,0.55,0.712,0.673,0.732,0.236,0.288,0.058,0.171,0.874,0.487,0.625,0.71,0.174,0.094,0.672,0.548,0.64
0.0,0.882,0.085,0.514,0.549,0.461,0.685,0.627,0.824,0.519,0.12,0.95,0.61,0.113,0.89,0.689,0.555,0.354,0.374,0.175,0.742,0.725,0.933,0.306,0.494,0.041,0.425,0.185,0.642,0.818,0.81,0.296,0.225,0.095,0.462,0.592,0.254,0.766,0.266,0.944,0.464
0.0,0.856,0.256,0.922,0.801,0.797,0.874,0.051,0.919,0.002,0.577,0.419,0.634,0.624,0.015,0.242,0.745,0.156,0.125,0.616,0.92,0.87,0.375,0.808,0.458,0.149,0.37,0.283,0.644,0.039,0.345,0.789,0.635,0.004,0.895,0.595,0.003,0.665,0.956,0.834,0.813
0.0,0.185,0.821,0.14,0.901,0.211,0.079,0.496,0.759,0.484,0.917,0.708,0.884,0.294,0.064,0.39,0.645,0.163,0.872,0.014,0.694,0.075,0.976,0.931,0.509,0.356,0.084,0.449,0.687,0.503,0.438,0.701,0.384,0.761,0.369,0.693,0.718,0.328,0.595,0.721,0.473
0.0,0.007,0.145,0.163,0.447,0.983,0.8,0.963,0.815,0.698,0.668,0.167,0.083,0.529,0.028,0.582,0.8,0.243,0.224,0.939,0.544,0.264,0.851,0.72,0.273,0.535,0.596,0.818,0.819,0.047,0.422,0.44,0.889,0.08,0.643,0.199,0.812,0.945,0.58,0.969,0.793
0.0,0.892,0.033,0.456,0.368,0.88,0.869,0.428,0.45,0.858,0.033,0.131,0.766,0.456,0.087,0.428,0.977,0.09,0.338,0.399,0.527,0.577,0.296,0.22,0.186,0.328,0.718,0.989,0.891,0.667,0.916,0.865,0.076,0.115,0.049,0.937,0.049,0.229,0.271,0.706,0.373
0.0,0.628,0.042,0.828,0.91,0.979,0.198,0.053,0.669,0.405,0.398,0.798,0.484,0.614,0.95,0.579,0.507,0.741,0.393,0.734,0.415,0.375,0.465,0.465,0.364,0.445,0.477,0.085,0.439,0.369,0.501,0.643,0.353,0.817,0.335,0.198,0.356,0.034,0.27,0.913,0.042
0.0,0.925,0.138,0.833,0.043,0.961,0.397,0.84,0.992,0.521,0.696,0.28,0.116,0.527,0.827,0.115,0.38,0.132,0.879,0.842,0.674,0.791,0.989,0.887,0.47,0.262,0.327,0.188,0.026,0.78,0.432,0.059,0.183,0.749,0.361,0.622,0.468,0.669,0.063,0.8,0.382
1.0,0.484,0.413,0.848,0.274,0.235,0.331,0.105,0.632,0.249,0.811,0.894,0.222,0.594,0.398,0.591,0.139,0.056,0.709,0.824,0.159,0.685,0.561,0.065,0.53,0.688,0.501,0.904,0.009,0.652,0.254,0.043,0.496,0.467,0.75,0.005,0.631,0.557,0.46,0.723,0.412
0.0,0.154,0.232,0.928,0.741,0.985,0.764,0.369,0.107,0.595,0.901,0.698,0.607,0.369,0.253,0.166,0.997,0.727,0.212,0.092,0.427,0.725,0.502,0.821,0.875,0.902,0.989,0.848,0.404,0.018,0.781,0.784,0.49,0.923,0.994,0.917,0.904,0.956,0.98,0.241,0.574
1.0,0.372,0.671,0.371,0.586,0.357,0.878,0.531,0.415,0.552,0.32,0.305,0.256,0.114,0.68,0.253,0.139,0.902,0.483,0.112,0.678,0.532,0.944,0.734,0.281,0.829,0.257,0.551,0.36,0.706,0.353,0.587,0.549,0.423,0.179,0.09,0.39,0.622,0.052,0.397,0.904
1.0,0.833,0.584,0.372,0.256,0.064,0.908,0.561,0.069,0.236,0.986,0.119,0.472,0.019,0.333,0.742,0.159,0.282,0.502,0.907,0.188,0.181,0.743,0.751,0.674,0.075,0.888,0.257,0.189,0.895,0.908,0.73,0.383,0.285,0.006,0.042,0.658,0.135,0.081,0.605,0.645
1.0,0.784,0.594,0.398,0.074,0.241,0.587,0.62,0.839,0.822,0.734,0.152,0.547,0.305,0.561,0.532,0.12,0.734,0.728,0.127,0.913,0.721,0.221,0.569,0.44,0.441,0.599,0.737,0.839,0.997,0.872,0.998,0.666,0.809,0.534,0.826,0.542,0.361,0.713,0.403,0.119
0.0,0.604,0.784,0.539,0.242,0.533,0.017,0.275,0.96,0.023,0.652,0.226,0.75,0.474,0.127,0.674,0.594,0.34,0.095,0.448,0.655,0.087,0.175,0.816,0.838,0.43,0.59,0.702,0.863,0.564,0.204,0.161,0.335,0.496,0.472,0.616,0.624,0.907,0.892,0.03,0.897
0.0,0.877,0.453,0.211,0.522,0.514,0.876,0.669,0.205,0.802,0.618,0.777,0.899,0.886,0.145,0.738,0.677,0.439,0.142,0.349,0.559,0.831,0.656,0.683,0.424,0.595,0.597,0.064,0.24,0.68,0.639,0.794,0.715,0.829,0.979,0.354,0.529,0.187,0.471,0.713,0.112
0.0,0.545,0.562,0.997,0.039,0.889,0.291,0.958,0.522,0.539,0.364,0.214,0.589,0.224,0.391,0.119,0.909,0.285,0.448,0.89,0.898,0.013,0.754,0.552,0.359,0.087,0.92,0.098,0.434,0.919,0.199,0.839,0.124,0.047,0.255,0.873,0.515,0.237,0.575,0.085,0.105
0.0,0.823,0.287,0.636,0.377,0.58,0.257,0.05,0.4,0.726,0.609,0.507,0.962,0.27,0.961,0.507,0.9,0.108,0.026,0.98,0.324,0.36,0.199,0.881,0.008,0.49,0.708,0.709,0.685,0.639,0.588,0.113,0.082,0.398,0.699,0.13,0.804,0.235,0.668,0.028,0.288
0.0,0.203,0.913,0.191,0.323,0.11,0.492,0.621,0.724,0.439,0.091,0.271,0.803,0.64,0.831,0.99,0.014,0.626,0.758,0.478,0.078,0.461,0.305,0.205,0.446,0.384,0.007,0.843,0.322,0.502,0.584,0.549,0.656,0.305,0.523,0.123,0.623,0.582,0.148,0.587,0.37
0.0,0.652,0.888,0.497,0.866,0.022,0.981,0.197,0.637,0.246,0.228,0.023,0.972,0.288,0.529,0.301,0.606,0.498,0.399,0.161,0.38,0.781,0.096,0.369,0.226,0.959,0.573,0.343,0.687,0.424,0.771,0.619,0.017,0.177,0.247,0.358,0.79,0.875,0.587,0.622,0.369
1.0,0.444,0.83,0.313,0.387,0.695,0.669,0.529,0.781,0.726,0.45,0.119,0.688,0.011,0.993,0.672,0.061,0.429,0.534,0.931,0.432,0.037,0.693,0.004,0.47,0.548,0.729,0.771,0.078,0.785,0.166,0.403,0.276,0.3,0.299,0.108,0.01,0.802,0.615,0.423,0.051
0.0,0.952,0.307,0.975,0.65,0.908,0.542,0.821,0.697,0.85,0.118,0.731,0.181,0.996,0.499,0.907,0.085,0.372,0.037,0.753,0.824,0.601,0.864,0.698,0.567,0.44,0.826,0.922,0.755,0.223,0.02,0.089,0.04,0.409,0.785,0.448,0.039,0.66,0.319,0.792,0.723
1.0,0.146,0.492,0.407,0.834,0.03,0.825,0.706,0.604,0.518,0.711,0.204,0.572,0.28,0.484,0.739,0.455,0.76,0.638,0.674,0.855,0.256,0.167,0.364,0.69,0.644,0.504,0.007,0.426,0.345,0.624,0.249,0.934,0.571,0.119,0.545,0.769,0.527,0.692,0.915,0.462
0.0,0.577,0.673,0.638,0.547,0.365,0.82,0.194,0.338,0.542,0.831,0.91,0.904,0.09,0.364,0.948,0.116,0.966,0.329,0.589,0.352,0.747,0.633,0.991,0.824,0.304,0.393,0.114,0.671,0.992,0.096,0.774,0.85,0.247,0.003,0.537,0.795,0.55,0.281,0.997,0.348
1.0,0.472,0.176,0.805,0.629,0.496,0.153,0.573,0.19,0.033,0.45,0.343,0.087,0.006,0.035,0.712,0.734,0.67,0.48,0.84,0.568,0.433,0.668,0.338,0.223,0.645,0.587,0.895,0.119,0.616,0.316,0.161,0.493,0.203,0.73,0.143,0.29,0.944,0.094,0.08,0.35
0.0,0.795,0.069,0.633,0.793,0.435,0.437,0.022,0.312,0.894,0.348,0.231,0.85,0.59,0.702,0.848,0.003,0.58,0.214,0.573,0.207,0.35,0.612,0.484,0.918,0.091,0.973,0.835,0.808,0.019,0.706,0.667,0.561,0.483,0.082,0.899,0.13,0.121,0.365,0.259,0.616
0.0,0.928,0.763,0.349,0.759,0.725,0.962,0.791,0.407,0.511,0.637,0.38,0.891,0.776,0.561,0.703,0.213,0.637,0.689,0.589,0.62,0.942,0.429,0.139,0.288,0.782,0.695,0.54,0.552,0.579,0.898,0.033,0.193,0.673,0.994,0.513,0.973,0.082,0.483,0.987,0.896
1.0,0.759,0.2,0.986,0.449,0.1,0.997,0.018,0.133,0.819,0.108,0.953,0.084,0.299,0.159,0.946,0.895,0.13,0.912,0.833,0.286,0.534,0.564,0.221,0.471,0.615,0.214,0.946,0.307,0.146,0.183,0.084,0.003,0.722,0.748,0.273,0.86,0.074,0.859,0.378,0.916
0.0,0.037,0.44,0.966,0.083,0.321,0.361,0.001,0.227,0.2,0.162,0.219,0.843,0.452,0.81,0.199,0.856,0.073,0.372,0.593,0.988,0.465,0.966,0.909,0.772,0.008,0.438,0.368,0.812,0.971,0.013,0.709,0.442,0.941,0.915,0.424,0.317,0.633,0.506,0.338,0.921
0.0,0.98,0.53,0.154,0.097,0.816,0.687,0.009,0.352,0.038,0.234,0.424,0.028,0.709,0.07,0.638,0.075,0.327,0.616,0.845,0.879,0.003,0.237,0.985,0.212,0.914,0.977,0.707,0.68,0.491,0.028,0.366,0.439,0.421,0.147,0.94,0.83,0.756,0.148,0.982,0.155
1.0,0.193,0.828,0.507,0.836,0.675,0.945,0.799,0.717,0.595,0.232,0.486,0.356,0.705,0.444,0.41,0.204,0.027,0.145,0.055,0.384,0.84,0.742,0.343,0.493,0.921,0.602,0.499,0.748,0.638,0.265,0.997,0.619,0.04,0.083,0.622,0.425,0.294,0.771,0.533,0.398
1.0,0.208,0.511,0.742,0.792,0.982,0.641,0.395,0.192,0.645,0.838,0.421,0.926,0.316,0.504,0.641,0.747,0.381,0.914,0.852,0.466,0.362,0.482,0.674,0.806,0.487,0.541,0.968,0.025,0.853,0.841,0.997,0.686,0.379,0.563,0.706,0.937,0.952,0.942,0.992,0.446
0.0,0.03,0.796,0.534,0.351,0.904,0.866,0.597,0.358,0.114,0.64,0.066,0.622,0.235,0.249,0.528,0.976,0.356,0.841,0.126,0.831,0.798,0.838,0.844,0.089,0.848,0.174,0.647,0.481,0.771,0.332,0.612,0.867,0.71,0.329,0.208,0.251,0.134,0.696,0.529,0.801
0.0,0.778,0.363,0.216,0.602,0.386,0.468,0.86,0.952,0.118,0.369,0.996,0.845,0.523,0.354,0.715,0.169,0.893,0.613,0.416,0.054,0.264,0.446,0.802,0.273,0.029,0.71,0.04,0.824,0.485,0.676,0.855,0.291,0.151,0.325,0.969,0.233,0.795,0.345,0.255,0.746
1.0,0.521,0.558,0.526,0.788,0.185,0.204,0.642,0.899,0.442,0.432,0.164,0.575,0.203,0.756,0.28,0.016,0.149,0.689,0.838,0.411,0.701,0.742,0.112,0.224,0.867,0.25,0.434,0.359,0.843,0.795,0.326,0.08,0.717,0.535,0.974,0.439,0.309,0.49,0.431,0.503
0.0,0.082,0.739,0.231,0.182,0.172,0.549,0.183,0.812,0.507,0.507,0.434,0.754,0.387,0.358,0.039,0.482,0.095,0.414,0.136,0.028,0.095,0.974,0.969,0.118,0.007,0.136,0.995,0.243,0.511,0.536,0.993,0.157,0.587,0.708,0.123,0.987,0.527,0.017,0.722,0.868
0.0,0.604,0.597,0.477,0.138,0.476,0.993,0.942,0.097,0.572,0.914,0.918,0.773,0.362,0.276,0.798,0.574,0.756,0.595,0.835,0.116,0.992,0.545,0.503,0.534,0.552,0.496,0.128,0.434,0.665,0.095,0.124,0.431,0.837,0.756,0.947,0.159,0.561,0.77,0.53,0.472
1.0,0.961,0.42,0.203,0.973,0.363,0.574,0.718,0.705,0.819,0.217,0.805,0.43,0.349,0.516,0.837,0.026,0.792,0.402,0.488,0.844,0.853,0.984,0.613,0.827,0.937,0.327,0.859,0.816,0.821,0.026,0.014,1.0,0.621,0.814,0.885,0.753,0.872,0.023,0.285,0.952
0.0,0.555,0.681,0.21,0.723,0.013,0.948,0.221,0.054,0.965,0.616,0.492,0.07,0.914,0.162,0.961,0.6,0.171,0.382,0.067,0.36,0.538,0.478,0.791,0.204,0.99,0.659,0.205,0.942,0.417,0.855,0.334,0.473,0.196,0.975,0.912,0.708,0.379,0.448,0.963,0.552
0.0,0.28,0.262,0.221,0.333,0.374,0.893,0.436,0.725,0.801,0.32,0.937,0.263,0.199,0.489,0.118,0.625,0.291,0.207,0.574,0.17,0.734,0.285,0.826,0.683,0.481,0.712,0.182,0.306,0.268,0.817,0.121,0.168,0.607,0.36,0.202,0.243,0.77,0.353,0.835,0.866
1.0,0.561,0.942,0.343,0.409,0.711,0.012,0.92,0.535,0.952,0.835,0.252,0.74,0.399,0.186,0.35,0.719,0.89,0.567,0.489,0.17,0.082,0.05,0.734,0.467,0.576,0.554,0.626,0.879,0.701,0.146,0.721,0.208,0.264,0.313,0.447,0.063,0.227,0.388,0.876,0.293
0.0,0.493,0.685,0.535,0.929,0.899,0.736,0.071,0.131,0.394,0.64,0.038,0.98,0.665,0.253,0.312,0.796,0.49,0.042,0.211,0.206,0.326,0.822,0.62,0.62,0.627,0.306,0.12,0.044,0.2,0.967,0.556,0.132,0.489,0.155,0.456,0.019,0.057,0.527,0.18,0.897
0.0,0.298,0.177,0.086,0.44,0.601,0.73,0.171,0.082,0.912,0.959,0.025,0.801,0.531,0.501,0.193,0.966,0.878,0.363,0.277,0.408,0.928,0.127,0.777,0.259,0.812,0.537,0.826,0.585,0.798,0.227,0.233,0.213,0.372,0.847,0.414,0.084,0.153,0.021,0.639,0.78
0.0,0.132,0.132,0.121,0.115,0.353,0.73,0.574,0.183,0.666,0.456,0.379,0.168,0.989,0.696,0.359,0.412,0.498,0.457,0.357,0.029,0.608,0.511,0.982,0.895,0.826,0.067,0.216,0.566,0.969,0.099,0.903,0.15,0.517,0.72,0.123,0.683,0.944,0.003,0.43,0.673
1.0,0.643,0.475,0.874,0.487,0.442,0.839,0.781,0.74,0.986,0.75,0.731,0.123,0.675,0.978,0.258,0.315,0.242,0.205,0.456,0.577,0.59,0.51,0.353,0.584,0.114,0.724,0.87,0.311,0.876,0.88,0.275,0.624,0.774,0.444,0.664,0.09,0.559,0.494,0.108,0.356
0.0,0.348,0.777,0.667,0.733,0.864,0.522,0.07,0.43,0.486,0.457,0.809,0.911,0.482,0.838,0.474,0.967,0.248,0.388,0.771,0.162,0.432,0.356,0.231,0.942,0.851,0.755,0.0,0.166,0.984,0.64,0.121,0.007,0.701,0.13,0.013,0.825,0.321,0.774,0.439,0.92
0.0,0.349,0.921,0.148,0.558,0.824,0.664,0.241,0.009,0.008,0.834,0.956,0.496,0.643,0.62,0.748,0.862,0.211,0.156,0.698,0.777,0.152,0.421,0.843,0.335,0.529,0.378,0.005,0.834,0.46,0.027,0.972,0.493,0.85,0.592,0.371,0.944,0.236,0.022,0.391,0.281
0.0,0.174,0.223,0.799,0.236,0.443,0.39,0.646,0.355,0.684,0.616,0.223,0.382,0.585,0.838,0.582,0.098,0.93,0.278,0.932,0.559,0.323,0.486,0.887,0.951,0.416,0.821,0.207,0.475,0.424,0.865,0.456,0.12,0.55,0.422,0.024,0.696,0.907,0.585,0.141,0.605
0.0,0.831,0.415,0.106,0.407,0.075,0.05,0.659,0.525,0.911,0.144,0.271,0.953,0.498,0.197,0.605,0.616,0.751,0.743,0.493,0.718,0.727,0.521,0.952,0.353,0.37,0.4,0.105,0.09,0.675,0.82,0.137,0.407,0.001,0.959,0.452,0.379,0.6,0.585,0.74,0.212
0.0,0.572,0.511,0.71,0.856,0.355,0.751,0.168,0.254,0.779,0.96,0.711,0.039,0.626,0.938,0.111,0.369,0.382,0.277,0.384,0.273,0.811,0.698,0.802,0.627,0.421,0.12,0.073,0.5,0.228,0.305,0.137,0.671,0.877,0.985,0.76,0.188,0.128,0.776,0.899,0.572
1.0,0.36,0.756,0.803,0.617,0.4,0.836,0.387,0.673,0.271,0.763,0.487,0.759,0.335,0.364,0.18,0.258,0.545,0.031,0.506,0.586,0.612,0.857,0.229,0.708,0.627,0.749,0.115,0.77,0.582,0.524,0.234,0.983,0.771,0.73,0.538,0.087,0.379,0.83,0.348,0.043
1.0,0.056,0.248,0.47,0.144,0.116,0.647,0.104,0.194,0.793,0.704,0.349,0.322,0.708,0.16,0.403,0.403,0.149,0.736,0.301,0.519,0.773,0.792,0.261,0.466,0.943,0.394,0.941,0.772,0.187,0.321,0.914,0.848,0.047,0.406,0.292,0.464,0.16,0.166,0.261,0.68
1.0,0.696,0.82,0.914,0.228,0.443,0.12,0.142,0.67,0.42,0.867,0.167,0.122,0.24,0.946,0.177,0.983,0.061,0.045,0.734,0.238,0.083,0.359,0.363,0.502,0.933,0.841,0.765,0.346,0.603,0.548,0.793,0.215,0.067,0.306,0.334,0.679,0.645,0.287,0.599,0.577
0.0,0.548,0.278,0.618,0.412,0.026,0.565,0.72,0.258,0.195,0.21,0.295,0.417,0.036,0.637,0.323,0.837,0.044,0.525,0.519,0.281,0.934,0.215,0.523,0.835,0.685,0.005,0.105,0.245,0.649,0.947,0.644,0.204,0.155,0.807,0.259,0.05,0.914,0.311,0.54,0.654
0.0,0.922,0.747,0.185,0.397,0.208,0.881,0.046,0.007,0.534,0.28,0.937,0.363,0.257,0.262,0.323,0.77,0.564,0.859,0.478,0.646,0.705,0.058,0.995,0.138,0.875,0.77,0.221,0.95,0.812,0.466,0.913,0.849,0.283,0.443,0.81,0.168,0.828,0.542,0.485,0.946
0.0,0.355,0.268,0.161,0.29,0.204,0.978,0.345,0.857,0.395,0.808,0.544,0.885,0.911,0.307,0.667,0.001,0.714,0.774,0.393,0.251,0.945,0.726,0.246,0.805,0.674,0.573,0.472,0.227,0.332,0.58,0.61,0.667,0.575,0.735,0.585,0.89,0.462,0.237,0.091,0.959
1.0,0.808,0.345,0.099,0.672,0.772,0.807,0.583,0.571,0.749,0.019,0.85,0.01,0.492,0.652,0.625,0.421,0.595,0.908,0.554,0.829,0.971,0.469,0.76,0.911,0.35,0.201,0.532,0.015,0.116,0.164,0.072,0.401,0.26,0.096,0.833,0.393,0.718,0.037,0.015,0.522
